GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US24013514201,24013514201,"Census Tract 5142.01, Carroll County, Maryland",2627,233,84,39,295,108,718,128,894,137,327,97,176,66,133,63,2264,225,68,36,257,102,636,129,804,133,258,83,159,64,82,52,247,108,16,18,38,31,53,37,43,40,48,34,7,12,42,34,12,20,0,17,0,17,7,12,5,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,16,0,17,0,17,0,17,0,17,0,17,10,16,0,17,94,51,0,17,0,17,22,21,42,29,21,23,0,17,9,14
1400000US24013514202,24013514202,"Census Tract 5142.02, Carroll County, Maryland",1766,158,42,37,107,57,615,126,500,104,276,74,143,54,83,48,1547,148,34,28,101,53,539,106,454,101,228,67,118,50,73,48,86,49,8,13,6,11,33,31,8,12,23,20,8,12,0,12,51,37,0,12,0,12,0,12,23,22,10,17,8,13,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,75,48,0,12,0,12,43,45,8,13,15,12,9,14,0,12
1400000US24015030100,24015030100,"Census Tract 301, Cecil County, Maryland",2309,395,85,72,113,73,655,200,761,203,392,248,145,80,158,87,1838,335,82,72,67,56,632,200,562,161,265,174,116,70,114,89,252,133,3,5,46,47,13,20,84,62,52,63,29,35,25,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,44,0,17,0,17,9,15,23,35,7,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,180,110,0,17,0,17,1,2,92,70,68,87,0,17,19,26
1400000US24015030200,24015030200,"Census Tract 302, Cecil County, Maryland",2672,409,337,204,115,77,715,193,767,182,354,146,219,111,165,76,1947,372,154,93,106,76,577,183,608,182,195,80,190,106,117,69,451,213,174,171,3,6,116,85,86,67,31,35,15,22,26,38,18,22,0,12,0,12,0,12,5,8,13,19,0,12,0,12,20,19,6,13,6,10,0,12,2,4,0,12,0,12,6,10,3,5,3,5,0,12,0,12,0,12,0,12,0,12,0,12,233,155,0,12,0,12,22,33,66,64,115,133,14,22,16,23
1400000US24015030400,24015030400,"Census Tract 304, Cecil County, Maryland",1671,302,62,57,251,101,612,221,389,136,150,71,106,51,101,61,1249,236,35,37,170,84,529,214,215,98,136,72,75,42,89,60,113,67,0,17,42,32,11,17,30,29,7,11,11,13,12,15,34,55,0,17,0,17,0,17,34,55,0,17,0,17,0,17,209,159,27,44,39,62,56,54,73,65,0,17,14,23,0,17,60,59,0,17,0,17,16,26,37,52,7,12,0,17,0,17,6,10,0,17,0,17,0,17,0,17,0,17,6,10,0,17
1400000US24015030501,24015030501,"Census Tract 305.01, Cecil County, Maryland",1984,173,57,31,154,78,753,136,514,110,299,89,132,66,75,55,1687,183,57,31,123,70,673,125,398,109,266,82,95,55,75,55,144,81,0,12,31,31,17,25,45,36,14,22,37,43,0,12,24,28,0,12,0,12,24,28,0,12,0,12,0,12,0,12,8,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,22,25,0,12,0,12,12,20,0,12,10,15,0,12,0,12,99,71,0,12,0,12,19,22,71,69,9,13,0,12,0,12
1400000US24015030503,24015030503,"Census Tract 305.03, Cecil County, Maryland",2741,275,39,31,293,170,1243,229,604,130,283,151,125,69,154,92,2155,322,38,31,281,171,900,182,453,131,239,149,116,69,128,79,433,265,0,17,0,17,256,176,133,100,44,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,77,76,1,2,0,17,42,62,8,17,0,17,0,17,26,44,21,25,0,17,12,20,0,17,0,17,0,17,9,17,0,17,55,74,0,17,0,17,45,71,10,18,0,17,0,17,0,17
1400000US24015030505,24015030505,"Census Tract 305.05, Cecil County, Maryland",1669,261,25,27,249,108,716,167,518,222,96,57,40,33,25,28,1209,177,13,21,163,73,545,142,344,138,87,56,32,30,25,28,218,114,12,18,77,85,89,59,40,34,0,12,0,12,0,12,30,30,0,12,0,12,0,12,16,24,6,12,8,14,0,12,99,102,0,12,9,15,11,18,79,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,80,0,12,0,12,71,73,39,38,3,9,0,12,0,12
1400000US24015030506,24015030506,"Census Tract 305.06, Cecil County, Maryland",3890,462,142,115,461,205,1504,275,907,252,491,186,131,81,254,135,3397,403,127,114,449,207,1397,271,791,212,306,130,73,51,254,135,105,94,0,17,0,17,30,26,0,17,27,44,48,79,0,17,67,83,0,17,12,25,0,17,30,37,25,41,0,17,0,17,54,68,15,26,0,17,39,61,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,267,150,0,17,0,17,38,50,86,117,133,109,10,21,0,17
1400000US24015030601,24015030601,"Census Tract 306.01, Cecil County, Maryland",1662,180,17,19,104,55,568,129,401,113,235,81,156,68,181,76,1451,160,17,19,94,53,500,123,382,113,201,78,106,52,151,73,111,64,0,12,10,16,29,26,9,14,34,33,29,34,0,12,18,20,0,12,0,12,10,16,0,12,0,12,0,12,8,12,15,18,0,12,0,12,0,12,0,12,0,12,0,12,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,49,0,12,0,12,29,41,10,15,0,12,21,20,7,11
1400000US24015030602,24015030602,"Census Tract 306.02, Cecil County, Maryland",2621,240,51,35,374,133,1126,223,576,133,363,105,96,58,35,33,2228,263,51,35,351,128,940,207,487,144,268,100,96,58,35,33,170,92,0,17,23,39,95,65,42,54,10,15,0,17,0,17,36,31,0,17,0,17,26,26,0,17,10,19,0,17,0,17,56,62,0,17,0,17,0,17,42,58,14,23,0,17,0,17,13,22,0,17,0,17,13,22,0,17,0,17,0,17,0,17,118,72,0,17,0,17,52,44,5,9,61,59,0,17,0,17
1400000US24015030700,24015030700,"Census Tract 307, Cecil County, Maryland",2503,215,47,34,151,77,999,167,671,134,429,123,127,55,79,47,1985,192,23,21,134,74,779,136,475,107,399,120,96,44,79,47,217,97,24,22,0,17,134,87,59,47,0,17,0,17,0,17,37,36,0,17,0,17,15,22,22,30,0,17,0,17,0,17,33,41,0,17,10,15,0,17,0,17,23,27,0,17,0,17,9,14,0,17,0,17,9,14,0,17,0,17,0,17,0,17,222,95,0,17,7,12,62,43,115,98,7,12,31,30,0,17
1400000US24015030903,24015030903,"Census Tract 309.03, Cecil County, Maryland",2363,394,139,88,237,139,958,335,503,218,292,147,137,89,97,65,2102,402,125,85,156,97,887,336,432,214,280,147,125,88,97,65,151,101,0,17,33,38,48,52,58,55,0,17,12,19,0,17,35,34,0,17,0,17,23,37,0,17,12,21,0,17,0,17,14,22,14,22,0,17,0,17,0,17,0,17,0,17,0,17,13,21,0,17,0,17,0,17,13,21,0,17,0,17,0,17,48,79,0,17,48,79,0,17,0,17,0,17,0,17,0,17
1400000US24015030904,24015030904,"Census Tract 309.04, Cecil County, Maryland",3444,349,42,41,247,142,1330,299,894,179,271,111,460,187,200,100,2871,354,26,30,223,137,1243,302,667,174,228,89,367,155,117,81,311,137,0,17,24,40,72,55,102,70,43,43,11,20,59,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,27,16,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,246,115,0,17,0,17,15,22,125,73,0,17,82,83,24,26
1400000US24015030905,24015030905,"Census Tract 309.05, Cecil County, Maryland",1260,242,76,56,167,96,445,156,305,84,85,40,136,63,46,38,1011,220,55,43,121,75,364,145,242,82,85,40,113,60,31,30,162,75,13,18,46,46,42,35,46,43,0,12,15,20,0,12,15,17,0,12,0,12,8,13,7,12,0,12,0,12,0,12,8,15,8,15,0,12,0,12,0,12,0,12,0,12,0,12,49,40,0,12,0,12,31,37,10,16,0,12,8,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24
1400000US24015030906,24015030906,"Census Tract 309.06, Cecil County, Maryland",4199,383,98,66,590,226,1856,276,980,202,292,100,239,104,144,84,3548,347,53,35,475,196,1583,262,840,188,234,91,236,104,127,82,341,163,45,52,75,83,160,118,40,40,17,22,0,17,4,6,14,22,0,17,0,17,14,22,0,17,0,17,0,17,0,17,83,88,0,17,0,17,61,62,22,35,0,17,0,17,0,17,44,55,0,17,34,53,4,8,2,4,4,6,0,17,0,17,169,84,0,17,6,9,34,32,76,52,37,41,3,6,13,17
1400000US24015031201,24015031201,"Census Tract 312.01, Cecil County, Maryland",3273,437,183,152,281,149,1290,260,815,229,340,132,153,64,211,80,2696,381,146,146,206,124,1126,250,668,208,246,116,119,59,185,82,316,132,35,41,22,21,101,70,106,67,49,39,3,5,0,17,26,41,0,17,0,17,14,22,12,21,0,17,0,17,0,17,23,23,2,4,0,17,6,10,0,17,2,5,13,22,0,17,72,75,0,17,51,74,18,25,0,17,0,17,3,4,0,17,140,98,0,17,2,5,25,27,29,45,43,61,15,24,26,30
1400000US24015031202,24015031202,"Census Tract 312.02, Cecil County, Maryland",2404,320,62,45,201,130,1038,255,647,214,225,125,220,141,11,18,1763,268,43,42,145,105,709,189,550,194,127,83,178,137,11,18,327,182,19,33,56,86,187,156,0,17,37,37,28,43,0,17,108,64,0,17,0,17,53,42,55,51,0,17,0,17,0,17,75,87,0,17,0,17,0,17,0,17,61,79,14,22,0,17,23,40,0,17,0,17,23,40,0,17,0,17,0,17,0,17,108,78,0,17,0,17,66,61,42,46,0,17,0,17,0,17
1400000US24015031301,24015031301,"Census Tract 313.01, Cecil County, Maryland",1898,190,101,85,149,73,571,153,688,120,151,66,158,69,80,51,1600,207,87,77,140,68,439,147,590,124,151,66,113,50,80,51,154,110,14,22,0,12,43,47,72,74,0,12,25,29,0,12,10,15,0,12,0,12,10,15,0,12,0,12,0,12,0,12,41,43,0,12,9,15,17,30,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,47,0,12,0,12,62,38,11,16,0,12,20,19,0,12
1400000US24015031302,24015031302,"Census Tract 313.02, Cecil County, Maryland",3567,324,234,125,282,113,1381,160,1078,210,324,120,150,66,118,53,3159,329,207,123,188,110,1181,156,1041,205,299,109,150,66,93,50,236,99,0,17,94,63,89,48,29,37,20,28,0,17,4,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,85,56,27,34,0,17,42,35,4,8,0,17,0,17,12,19,48,52,0,17,0,17,48,52,0,17,0,17,0,17,0,17,39,30,0,17,0,17,21,21,4,6,5,9,0,17,9,10
1400000US24015031400,24015031400,"Census Tract 314, Cecil County, Maryland",1878,183,84,48,133,54,752,101,486,116,163,81,149,78,111,61,1628,195,63,45,122,57,642,115,446,119,153,79,125,66,77,55,148,67,21,25,0,12,89,43,13,15,0,12,0,12,25,22,42,35,0,12,0,12,12,19,3,5,10,15,17,26,0,12,13,15,0,12,0,12,0,12,6,10,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,41,0,12,11,19,9,14,18,21,0,12,0,12,9,13
1400000US24017850101,24017850101,"Census Tract 8501.01, Charles County, Maryland",2837,351,72,52,231,129,1353,258,652,152,286,131,132,68,111,54,2334,295,63,49,203,100,1175,250,551,147,157,87,104,67,81,46,174,81,9,16,0,17,23,28,67,44,47,36,17,18,11,18,240,182,0,17,28,44,122,106,26,34,53,72,11,18,0,17,8,13,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,81,51,0,17,0,17,25,29,8,13,29,32,0,17,19,24
1400000US24017850102,24017850102,"Census Tract 8501.02, Charles County, Maryland",1086,171,18,18,30,20,461,108,256,56,179,85,78,52,64,35,756,151,9,14,23,16,351,100,199,53,105,60,38,38,31,17,167,66,9,11,0,12,73,45,17,16,36,32,25,27,7,9,40,29,0,12,0,12,15,18,3,6,7,10,15,23,0,12,61,58,0,12,7,11,16,25,12,19,0,12,0,12,26,30,6,8,0,12,0,12,0,12,6,8,0,12,0,12,0,12,56,41,0,12,0,12,6,8,19,18,31,38,0,12,0,12
1400000US24017850201,24017850201,"Census Tract 8502.01, Charles County, Maryland",510,150,34,39,148,89,253,82,38,22,34,26,3,6,0,12,258,81,0,12,56,51,181,65,21,12,0,12,0,12,0,12,46,34,0,12,6,8,35,32,3,4,2,4,0,12,0,12,32,23,0,12,0,12,10,11,14,17,5,7,3,6,0,12,147,120,29,43,72,66,19,24,0,12,27,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,30,5,9,14,20,8,16,0,12,0,12,0,12,0,12
1400000US24017850202,24017850202,"Census Tract 8502.02, Charles County, Maryland",2316,248,72,67,320,115,1010,173,609,140,146,70,112,69,47,32,1918,239,44,54,292,118,805,167,515,132,131,68,104,70,27,25,83,50,0,12,0,12,45,36,29,30,0,12,0,12,9,14,252,153,28,41,28,33,126,72,44,38,15,18,0,12,11,16,26,42,0,12,0,12,26,42,0,12,0,12,0,12,0,12,29,26,0,12,0,12,0,12,21,24,0,12,8,14,0,12,8,13,0,12,0,12,8,13,0,12,0,12,0,12,0,12
1400000US24017850300,24017850300,"Census Tract 8503, Charles County, Maryland",1002,142,24,19,104,56,289,88,289,89,136,57,68,38,92,38,838,134,20,19,94,54,222,82,235,82,119,60,61,35,87,36,90,54,4,7,10,17,38,28,22,22,4,7,7,10,5,8,37,31,0,12,0,12,19,20,13,14,5,9,0,12,0,12,20,22,0,12,0,12,10,14,10,16,0,12,0,12,0,12,17,18,0,12,0,12,0,12,9,13,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24017850400,24017850400,"Census Tract 8504, Charles County, Maryland",1572,180,60,54,136,80,558,138,382,115,206,79,105,51,125,65,1274,184,43,53,101,75,437,141,343,121,170,69,94,50,86,57,217,100,17,19,35,32,100,56,30,31,9,15,11,18,15,18,46,30,0,12,0,12,12,18,9,16,10,15,0,12,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,9,15,0,12,0,12,26,23,0,12,0,12,9,14,0,12,8,12,0,12,9,14
1400000US24017850500,24017850500,"Census Tract 8505, Charles County, Maryland",1372,157,52,38,140,45,456,114,460,107,134,57,67,39,63,35,1114,171,30,32,126,45,343,106,407,108,113,48,54,36,41,38,147,72,14,21,0,12,82,59,37,29,0,12,0,12,14,15,69,61,8,13,8,14,6,10,16,26,18,21,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,37,0,12,6,10,25,28,0,12,3,7,0,12,8,11
1400000US24017850600,24017850600,"Census Tract 8506, Charles County, Maryland",2398,242,61,52,164,84,878,126,759,159,269,77,147,61,120,46,1892,241,50,48,140,83,695,124,605,146,179,63,112,59,111,42,217,104,0,12,24,27,77,50,69,50,29,27,9,16,9,15,133,76,0,12,0,12,40,46,47,42,26,21,20,31,0,12,15,26,0,12,0,12,15,26,0,12,0,12,0,12,0,12,21,22,11,16,0,12,10,15,0,12,0,12,0,12,0,12,120,60,0,12,0,12,41,38,38,31,35,26,6,11,0,12
1400000US24017850706,24017850706,"Census Tract 8507.06, Charles County, Maryland",2600,279,36,45,192,89,1071,220,795,138,290,111,95,59,121,57,2036,260,36,45,169,92,801,180,611,127,253,111,85,58,81,45,252,101,0,17,23,23,73,48,113,59,12,21,0,17,31,29,90,55,0,17,0,17,52,35,38,37,0,17,0,17,0,17,21,35,0,17,0,17,21,35,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17,0,17,8,14,0,17,0,17,193,125,0,17,0,17,124,103,33,36,17,27,10,15,9,14
1400000US24017850708,24017850708,"Census Tract 8507.08, Charles County, Maryland",2902,277,42,41,221,96,1372,219,712,190,282,113,183,110,90,72,2358,276,42,41,189,90,1069,220,550,171,249,107,169,111,90,72,244,111,0,17,0,17,133,78,83,69,14,14,14,17,0,17,157,81,0,17,1,2,83,56,54,39,19,22,0,17,0,17,31,44,0,17,31,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,112,106,0,17,0,17,87,96,25,40,0,17,0,17,0,17
1400000US24017850709,24017850709,"Census Tract 8507.09, Charles County, Maryland",3603,436,112,74,497,253,1648,222,1054,282,237,125,34,36,21,34,3058,419,93,66,413,246,1406,250,883,224,219,124,23,30,21,34,216,144,19,32,9,17,111,91,55,57,11,20,11,19,0,17,267,152,0,17,50,74,104,101,106,86,7,18,0,17,0,17,9,17,0,17,9,17,0,17,0,17,0,17,0,17,0,17,16,27,0,17,16,27,0,17,0,17,0,17,0,17,0,17,37,55,0,17,0,17,27,51,10,19,0,17,0,17,0,17
1400000US24017850710,24017850710,"Census Tract 8507.10, Charles County, Maryland",2823,310,59,37,311,123,1141,200,796,157,343,105,123,70,50,56,2127,255,41,29,205,87,905,181,562,142,285,101,86,57,43,55,448,201,18,23,70,76,162,85,134,92,27,32,37,35,0,17,223,127,0,17,36,58,74,64,75,44,31,30,0,17,7,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,23,0,17,0,17,0,17,25,23,0,17,0,17,0,17
1400000US24017850711,24017850711,"Census Tract 8507.11, Charles County, Maryland",2783,302,71,61,278,148,1234,212,685,166,295,133,163,64,57,38,2049,255,61,57,199,108,822,193,537,137,262,128,119,59,49,37,332,146,0,17,48,47,161,89,90,74,17,20,16,24,0,17,258,93,10,16,0,17,147,67,57,34,16,24,28,34,0,17,96,114,0,17,31,46,64,72,1,2,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,48,50,0,17,0,17,40,49,0,17,0,17,0,17,8,12
1400000US24017850712,24017850712,"Census Tract 8507.12, Charles County, Maryland",3142,322,73,83,232,87,1308,184,1044,194,243,90,210,81,32,23,2588,342,67,83,173,72,1061,199,850,197,235,89,178,78,24,23,204,104,0,17,26,30,114,82,33,29,8,13,23,26,0,17,238,98,6,10,33,35,76,51,123,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,31,0,17,0,17,21,31,0,17,0,17,0,17,0,17,91,64,0,17,0,17,36,42,38,33,0,17,9,13,8,11
1400000US24017850713,24017850713,"Census Tract 8507.13, Charles County, Maryland",3799,369,180,99,200,105,1558,240,1305,249,241,112,152,83,163,97,3024,360,126,89,142,94,1274,252,1059,220,142,85,140,82,141,90,283,194,40,48,38,44,111,95,45,61,49,55,0,17,0,17,169,100,0,17,20,32,52,57,64,53,33,37,0,17,0,17,12,21,0,17,0,17,0,17,0,17,0,17,12,21,0,17,16,25,0,17,0,17,0,17,16,25,0,17,0,17,0,17,295,137,14,25,0,17,121,99,121,96,17,26,0,17,22,33
1400000US24017850801,24017850801,"Census Tract 8508.01, Charles County, Maryland",2625,237,52,44,211,85,1128,165,682,114,297,95,161,59,94,50,2080,257,46,43,192,82,859,181,565,102,239,85,100,48,79,46,115,55,0,17,0,17,51,36,45,31,12,17,0,17,7,11,258,99,6,9,8,14,127,87,37,32,40,35,32,29,8,13,34,31,0,17,11,18,0,17,0,17,0,17,23,26,0,17,55,57,0,17,0,17,49,55,0,17,6,10,0,17,0,17,83,63,0,17,0,17,42,46,35,43,0,17,6,11,0,17
1400000US24017850802,24017850802,"Census Tract 8508.02, Charles County, Maryland",2165,208,85,50,160,52,914,156,519,120,244,70,138,71,105,45,1748,223,45,34,155,50,753,157,388,94,194,70,119,66,94,42,179,77,40,32,0,12,77,44,43,42,9,14,10,15,0,12,155,69,0,12,5,10,41,31,71,55,29,26,9,14,0,12,49,48,0,12,0,12,26,29,0,12,12,19,0,12,11,18,10,15,0,12,0,12,10,15,0,12,0,12,0,12,0,12,24,23,0,12,0,12,7,13,17,19,0,12,0,12,0,12
1400000US24017850901,24017850901,"Census Tract 8509.01, Charles County, Maryland",2547,253,116,65,234,96,1061,151,671,147,249,119,101,69,115,60,2022,300,107,63,160,92,835,198,517,146,187,88,101,69,115,60,120,77,9,15,21,24,62,61,0,17,28,42,0,17,0,17,260,129,0,17,11,19,108,83,116,67,25,28,0,17,0,17,107,101,0,17,42,47,56,69,0,17,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,39,0,17,0,17,0,17,38,39,0,17,0,17,0,17
1400000US24017850902,24017850902,"Census Tract 8509.02, Charles County, Maryland",3149,296,57,39,419,200,1536,231,553,143,249,82,167,80,168,68,2593,292,47,38,352,191,1267,239,427,133,210,76,138,74,152,67,254,102,10,17,39,34,124,66,57,33,7,12,17,20,0,17,170,86,0,17,18,24,57,54,60,66,23,25,12,18,0,17,20,25,0,17,10,17,0,17,0,17,0,17,0,17,10,17,47,54,0,17,0,17,47,54,0,17,0,17,0,17,0,17,65,41,0,17,0,17,41,32,9,15,9,15,0,17,6,10
1400000US24017850904,24017850904,"Census Tract 8509.04, Charles County, Maryland",3674,318,41,33,276,97,2169,229,895,161,130,59,102,52,61,39,2831,291,32,30,234,94,1753,212,626,145,71,48,68,38,47,33,377,121,0,17,31,25,187,72,86,57,39,29,20,21,14,21,376,103,9,15,11,19,214,86,117,53,20,20,5,9,0,17,6,9,0,17,0,17,6,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,84,74,0,17,0,17,9,16,66,71,0,17,9,14,0,17
1400000US24017850905,24017850905,"Census Tract 8509.05, Charles County, Maryland",2599,288,99,64,119,72,1545,301,425,96,211,73,144,62,56,33,2003,316,82,62,110,66,1092,297,382,94,161,67,120,53,56,33,202,150,8,14,9,17,129,125,8,14,38,45,10,16,0,12,309,133,9,14,0,12,239,122,35,33,12,21,14,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,49,0,12,0,12,34,49,0,12,0,12,0,12,0,12,51,51,0,12,0,12,51,51,0,12,0,12,0,12,0,12
1400000US24017850906,24017850906,"Census Tract 8509.06, Charles County, Maryland",2357,320,31,49,186,86,1233,220,594,134,133,93,128,98,52,45,1886,278,0,12,163,84,1002,204,487,136,54,59,128,98,52,45,193,132,0,12,0,12,104,83,36,43,53,58,0,12,0,12,234,128,31,49,23,32,83,76,71,54,26,41,0,12,0,12,9,15,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,54,0,12,0,12,35,54,0,12,0,12,0,12,0,12
1400000US24017851001,24017851001,"Census Tract 8510.01, Charles County, Maryland",1283,122,81,56,48,41,374,68,423,79,137,64,121,72,99,39,1080,145,57,47,48,41,314,67,346,88,124,61,93,72,98,39,71,51,0,12,0,12,27,27,31,39,13,19,0,12,0,12,37,28,11,18,0,12,0,12,18,18,0,12,8,12,0,12,1,4,0,12,0,12,0,12,0,12,0,12,0,12,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,65,13,21,0,12,33,29,28,42,0,12,20,23,0,12
1400000US24017851002,24017851002,"Census Tract 8510.02, Charles County, Maryland",4090,341,131,63,217,115,1736,188,1070,190,338,119,444,152,154,91,3409,319,64,48,151,94,1514,223,916,170,276,119,352,144,136,92,345,168,49,37,51,39,81,94,94,72,16,27,45,42,9,15,78,52,0,17,0,17,59,47,9,16,0,17,10,17,0,17,35,44,18,28,0,17,6,14,0,17,0,17,11,20,0,17,103,79,0,17,0,17,44,58,41,51,18,28,0,17,0,17,120,70,0,17,15,24,32,33,10,16,28,47,26,33,9,15
1400000US24017851100,24017851100,"Census Tract 8511, Charles County, Maryland",1353,208,18,19,59,36,489,121,404,122,125,60,154,75,104,59,1141,201,8,12,59,36,389,131,346,115,102,50,133,70,104,59,33,26,10,15,0,12,5,9,10,14,0,12,8,12,0,12,27,29,0,12,0,12,10,17,17,23,0,12,0,12,0,12,23,36,0,12,0,12,0,12,0,12,23,36,0,12,0,12,48,59,0,12,0,12,35,54,13,22,0,12,0,12,0,12,81,50,0,12,0,12,50,35,18,19,0,12,13,14,0,12
1400000US24017851200,24017851200,"Census Tract 8512, Charles County, Maryland",2204,249,70,40,187,99,1004,199,481,114,138,57,226,77,98,47,1874,253,56,36,179,95,932,192,360,97,116,50,167,68,64,39,170,72,0,12,0,12,55,38,42,32,0,12,59,43,14,16,16,18,0,12,0,12,0,12,16,18,0,12,0,12,0,12,36,34,14,23,0,12,0,12,13,22,0,12,0,12,9,14,24,29,0,12,0,12,17,26,0,12,7,10,0,12,0,12,84,56,0,12,8,12,0,12,50,48,15,17,0,12,11,18
1400000US24017851301,24017851301,"Census Tract 8513.01, Charles County, Maryland",2441,222,73,48,254,89,763,102,830,149,264,98,118,48,139,64,1936,245,73,48,194,86,609,114,695,147,197,83,96,47,72,57,176,62,0,12,36,32,27,31,71,42,12,19,15,13,15,22,145,63,0,12,24,34,70,44,0,12,30,28,7,12,14,21,7,11,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,177,103,0,12,0,12,57,53,64,52,25,35,0,12,31,34
1400000US24017851302,24017851302,"Census Tract 8513.02, Charles County, Maryland",2212,282,38,32,309,140,633,166,859,196,153,60,177,88,43,33,1808,299,38,32,258,142,525,167,655,181,143,56,146,82,43,33,213,98,0,12,51,57,60,42,92,54,10,15,0,12,0,12,103,78,0,12,0,12,48,61,40,45,0,12,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,4,6,0,12,0,12,0,12,84,59,0,12,0,12,0,12,68,52,0,12,16,22,0,12
